change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
214.0,123.0,30.0,195.0,126.0
215.0,124.0,31.0,196.0,127.0
216.0,125.0,32.0,197.0,128.0
217.0,126.0,33.0,198.0,129.0
218.0,127.0,34.0,199.0,130.0
219.0,128.0,35.0,200.0,131.0
220.0,129.0,36.0,201.0,132.0
221.0,130.0,37.0,202.0,1.0
222.0,131.0,38.0,203.0,2.0
223.0,132.0,39.0,204.0,3.0
224.0,133.0,40.0,205.0,4.0
225.0,134.0,41.0,206.0,5.0
226.0,135.0,42.0,207.0,6.0
227.0,136.0,43.0,208.0,7.0
228.0,137.0,44.0,209.0,8.0
229.0,138.0,45.0,210.0,9.0
230.0,139.0,46.0,211.0,10.0
231.0,140.0,47.0,212.0,11.0
232.0,141.0,48.0,213.0,12.0
233.0,142.0,49.0,1.0,13.0
234.0,143.0,50.0,2.0,14.0
235.0,144.0,51.0,3.0,15.0
236.0,145.0,52.0,4.0,16.0
237.0,146.0,53.0,5.0,17.0
238.0,147.0,54.0,6.0,18.0
239.0,148.0,55.0,7.0,19.0
240.0,149.0,56.0,8.0,20.0
241.0,150.0,57.0,9.0,21.0
242.0,151.0,58.0,10.0,22.0
243.0,152.0,59.0,11.0,23.0
244.0,153.0,60.0,12.0,24.0
245.0,154.0,61.0,13.0,25.0
246.0,155.0,62.0,14.0,26.0
247.0,156.0,63.0,15.0,27.0
248.0,157.0,64.0,16.0,28.0
249.0,158.0,65.0,17.0,29.0
250.0,159.0,66.0,18.0,30.0
251.0,160.0,67.0,19.0,31.0
252.0,161.0,68.0,20.0,32.0
253.0,162.0,69.0,21.0,33.0
254.0,163.0,70.0,22.0,34.0
255.0,164.0,71.0,23.0,35.0
256.0,165.0,72.0,24.0,36.0
257.0,166.0,73.0,25.0,37.0
258.0,167.0,74.0,26.0,38.0
1.0,168.0,75.0,27.0,39.0
2.0,169.0,76.0,28.0,40.0
3.0,170.0,77.0,29.0,41.0
4.0,171.0,78.0,30.0,42.0
5.0,172.0,79.0,31.0,43.0
6.0,173.0,80.0,32.0,44.0
7.0,174.0,81.0,33.0,45.0
8.0,175.0,82.0,34.0,46.0
9.0,176.0,83.0,35.0,47.0
10.0,177.0,84.0,36.0,48.0
11.0,178.0,85.0,37.0,49.0
12.0,179.0,86.0,38.0,50.0
13.0,180.0,87.0,39.0,51.0
14.0,181.0,88.0,40.0,52.0
15.0,182.0,89.0,41.0,53.0
16.0,183.0,90.0,42.0,54.0
17.0,184.0,91.0,43.0,55.0
18.0,185.0,92.0,44.0,56.0
19.0,186.0,93.0,45.0,57.0
20.0,187.0,94.0,46.0,58.0
21.0,188.0,95.0,47.0,59.0
22.0,189.0,96.0,48.0,60.0
23.0,190.0,1.0,49.0,61.0
24.0,191.0,2.0,50.0,62.0
25.0,192.0,3.0,51.0,63.0
26.0,193.0,4.0,52.0,64.0
27.0,194.0,5.0,53.0,65.0
28.0,195.0,6.0,54.0,66.0
29.0,196.0,7.0,55.0,67.0
30.0,1.0,8.0,56.0,68.0
31.0,2.0,9.0,57.0,69.0
32.0,3.0,10.0,58.0,70.0
33.0,4.0,11.0,59.0,71.0
34.0,5.0,12.0,60.0,72.0
35.0,6.0,13.0,61.0,73.0
36.0,7.0,14.0,62.0,74.0
37.0,8.0,15.0,63.0,75.0
38.0,9.0,16.0,64.0,76.0
39.0,10.0,17.0,65.0,77.0
40.0,11.0,18.0,66.0,78.0
41.0,12.0,19.0,67.0,79.0
42.0,13.0,20.0,68.0,80.0
43.0,14.0,21.0,69.0,81.0
44.0,15.0,22.0,70.0,82.0
45.0,16.0,23.0,71.0,83.0
46.0,17.0,24.0,72.0,84.0
47.0,18.0,25.0,73.0,85.0
48.0,19.0,26.0,74.0,86.0
49.0,20.0,27.0,75.0,87.0
50.0,21.0,28.0,76.0,88.0
51.0,22.0,29.0,77.0,89.0
52.0,23.0,30.0,78.0,90.0
53.0,24.0,31.0,79.0,91.0
54.0,25.0,32.0,80.0,92.0
55.0,26.0,33.0,81.0,93.0
56.0,27.0,34.0,82.0,94.0
57.0,28.0,35.0,83.0,95.0
58.0,29.0,36.0,84.0,96.0
59.0,30.0,37.0,85.0,97.0
60.0,31.0,38.0,86.0,98.0
61.0,32.0,39.0,87.0,99.0
62.0,33.0,40.0,88.0,100.0
63.0,34.0,41.0,89.0,101.0
64.0,35.0,42.0,90.0,102.0
65.0,36.0,43.0,91.0,103.0
66.0,37.0,44.0,92.0,104.0
67.0,38.0,45.0,93.0,105.0
68.0,39.0,46.0,94.0,106.0
69.0,40.0,47.0,95.0,107.0
70.0,41.0,48.0,96.0,108.0
71.0,42.0,49.0,97.0,109.0
72.0,43.0,50.0,98.0,110.0
73.0,44.0,51.0,99.0,111.0
74.0,45.0,52.0,100.0,112.0
75.0,46.0,53.0,101.0,113.0
76.0,47.0,54.0,102.0,114.0
77.0,48.0,55.0,103.0,115.0
78.0,49.0,56.0,104.0,116.0
79.0,50.0,57.0,105.0,117.0
80.0,51.0,58.0,106.0,118.0
81.0,52.0,59.0,107.0,119.0
82.0,53.0,60.0,108.0,120.0
83.0,54.0,61.0,109.0,121.0
84.0,55.0,62.0,110.0,122.0
85.0,56.0,63.0,111.0,123.0
86.0,57.0,64.0,112.0,124.0
87.0,58.0,65.0,113.0,125.0
88.0,59.0,66.0,114.0,1.0
89.0,60.0,67.0,115.0,2.0
90.0,61.0,68.0,116.0,3.0
91.0,62.0,69.0,117.0,4.0
92.0,63.0,70.0,118.0,5.0
93.0,64.0,71.0,119.0,6.0
94.0,65.0,72.0,120.0,7.0
95.0,66.0,73.0,121.0,8.0
96.0,67.0,74.0,122.0,9.0
97.0,68.0,75.0,123.0,10.0
98.0,69.0,76.0,124.0,11.0
99.0,70.0,77.0,125.0,12.0
100.0,71.0,78.0,126.0,13.0
101.0,72.0,79.0,127.0,14.0
102.0,73.0,80.0,128.0,15.0
103.0,74.0,81.0,129.0,16.0
104.0,75.0,82.0,130.0,17.0
105.0,76.0,83.0,131.0,18.0
106.0,77.0,84.0,132.0,19.0
107.0,78.0,85.0,133.0,20.0
108.0,79.0,86.0,134.0,21.0
109.0,80.0,87.0,135.0,22.0
110.0,81.0,88.0,136.0,23.0
111.0,82.0,89.0,137.0,24.0
112.0,83.0,90.0,138.0,25.0
113.0,84.0,91.0,139.0,26.0
114.0,85.0,92.0,140.0,27.0
115.0,86.0,93.0,141.0,28.0
116.0,87.0,1.0,142.0,29.0
117.0,88.0,2.0,143.0,30.0
118.0,89.0,3.0,144.0,31.0
119.0,90.0,4.0,145.0,32.0
120.0,91.0,5.0,146.0,33.0
121.0,92.0,6.0,147.0,34.0
122.0,93.0,7.0,148.0,35.0
123.0,94.0,8.0,149.0,36.0
124.0,95.0,9.0,150.0,37.0
125.0,96.0,10.0,151.0,38.0
126.0,97.0,11.0,152.0,39.0
127.0,98.0,12.0,153.0,40.0
128.0,99.0,13.0,154.0,41.0
129.0,100.0,14.0,155.0,42.0
130.0,101.0,15.0,156.0,43.0
131.0,102.0,16.0,157.0,44.0
132.0,103.0,17.0,158.0,45.0
133.0,104.0,18.0,159.0,46.0
134.0,105.0,19.0,160.0,47.0
135.0,106.0,20.0,161.0,48.0
136.0,107.0,21.0,162.0,49.0
137.0,108.0,22.0,163.0,50.0
138.0,109.0,23.0,164.0,51.0
139.0,110.0,24.0,165.0,52.0
140.0,111.0,25.0,166.0,53.0
141.0,112.0,26.0,167.0,54.0
142.0,113.0,27.0,168.0,55.0
143.0,114.0,28.0,169.0,56.0
144.0,115.0,29.0,170.0,57.0
145.0,116.0,30.0,171.0,58.0
146.0,117.0,31.0,172.0,59.0
147.0,118.0,32.0,173.0,60.0
148.0,119.0,33.0,174.0,61.0
149.0,120.0,34.0,175.0,62.0
150.0,121.0,35.0,176.0,63.0
151.0,122.0,36.0,177.0,64.0
152.0,123.0,37.0,178.0,65.0
153.0,124.0,38.0,179.0,66.0
154.0,125.0,39.0,180.0,67.0
155.0,126.0,40.0,181.0,68.0
156.0,127.0,41.0,182.0,69.0
157.0,128.0,42.0,183.0,70.0
158.0,129.0,43.0,184.0,71.0
159.0,130.0,44.0,185.0,72.0
160.0,131.0,45.0,186.0,73.0
161.0,132.0,46.0,187.0,74.0
162.0,133.0,47.0,188.0,75.0
163.0,134.0,48.0,189.0,76.0
164.0,135.0,49.0,190.0,77.0
165.0,136.0,50.0,191.0,78.0
166.0,137.0,51.0,192.0,79.0
167.0,138.0,52.0,193.0,80.0
168.0,139.0,53.0,194.0,81.0
169.0,140.0,54.0,195.0,82.0
170.0,141.0,55.0,196.0,83.0
171.0,142.0,56.0,197.0,84.0
172.0,143.0,57.0,198.0,85.0
173.0,144.0,58.0,199.0,86.0
174.0,145.0,59.0,200.0,87.0
175.0,146.0,60.0,201.0,88.0
176.0,147.0,61.0,202.0,89.0
177.0,148.0,62.0,203.0,90.0
178.0,149.0,63.0,204.0,91.0
179.0,150.0,64.0,205.0,92.0
180.0,151.0,65.0,206.0,93.0
181.0,152.0,66.0,207.0,94.0
182.0,153.0,67.0,208.0,95.0
183.0,154.0,68.0,209.0,96.0
184.0,155.0,69.0,210.0,97.0
185.0,156.0,70.0,211.0,98.0
186.0,157.0,71.0,212.0,99.0
187.0,158.0,72.0,213.0,100.0
188.0,159.0,73.0,214.0,101.0
189.0,160.0,74.0,215.0,102.0
190.0,161.0,75.0,216.0,103.0
191.0,162.0,76.0,217.0,104.0
192.0,163.0,77.0,218.0,105.0
193.0,164.0,78.0,219.0,106.0
194.0,165.0,79.0,220.0,107.0
195.0,166.0,80.0,221.0,108.0
196.0,167.0,81.0,222.0,109.0
197.0,168.0,82.0,223.0,110.0
198.0,169.0,83.0,224.0,111.0
199.0,170.0,84.0,225.0,112.0
200.0,171.0,85.0,226.0,113.0
201.0,172.0,86.0,227.0,114.0
202.0,173.0,87.0,228.0,115.0
203.0,174.0,1.0,229.0,116.0
204.0,175.0,2.0,230.0,117.0
205.0,176.0,3.0,231.0,118.0
206.0,177.0,4.0,232.0,119.0
207.0,178.0,5.0,233.0,120.0
208.0,179.0,6.0,234.0,1.0
209.0,180.0,7.0,235.0,2.0
210.0,181.0,8.0,236.0,3.0
211.0,182.0,9.0,237.0,4.0
212.0,183.0,10.0,238.0,5.0
213.0,184.0,11.0,239.0,6.0
1.0,185.0,12.0,240.0,7.0
2.0,186.0,13.0,241.0,8.0
3.0,187.0,14.0,1.0,9.0
4.0,188.0,15.0,2.0,10.0
5.0,189.0,16.0,3.0,11.0
6.0,190.0,17.0,4.0,12.0
7.0,191.0,18.0,5.0,13.0
8.0,192.0,19.0,6.0,14.0
9.0,193.0,20.0,7.0,15.0
10.0,194.0,21.0,8.0,16.0
11.0,195.0,22.0,9.0,17.0
12.0,196.0,23.0,10.0,18.0
13.0,197.0,24.0,11.0,19.0
14.0,198.0,25.0,12.0,20.0
15.0,199.0,26.0,13.0,21.0
16.0,200.0,27.0,14.0,22.0
17.0,201.0,28.0,15.0,23.0
18.0,202.0,29.0,16.0,24.0
19.0,203.0,30.0,17.0,25.0
20.0,204.0,31.0,18.0,26.0
21.0,205.0,32.0,19.0,27.0
22.0,206.0,33.0,20.0,28.0
23.0,207.0,34.0,21.0,29.0
24.0,208.0,35.0,22.0,30.0
25.0,209.0,36.0,23.0,31.0
26.0,210.0,37.0,24.0,32.0
27.0,211.0,38.0,25.0,33.0
28.0,212.0,39.0,26.0,34.0
29.0,213.0,40.0,27.0,35.0
30.0,214.0,41.0,28.0,36.0
31.0,215.0,42.0,29.0,37.0
32.0,216.0,43.0,30.0,38.0
33.0,217.0,44.0,31.0,39.0
34.0,218.0,45.0,32.0,40.0
35.0,219.0,46.0,33.0,41.0
36.0,220.0,47.0,34.0,42.0
37.0,221.0,48.0,35.0,43.0
38.0,222.0,49.0,36.0,44.0
39.0,223.0,50.0,37.0,45.0
40.0,224.0,51.0,38.0,46.0
41.0,225.0,52.0,39.0,47.0
42.0,226.0,53.0,40.0,48.0
43.0,227.0,54.0,41.0,49.0
44.0,1.0,55.0,42.0,50.0
45.0,2.0,56.0,43.0,51.0
46.0,3.0,57.0,44.0,52.0
47.0,4.0,58.0,45.0,53.0
48.0,5.0,59.0,46.0,54.0
49.0,6.0,60.0,47.0,55.0
50.0,7.0,61.0,48.0,56.0
51.0,8.0,62.0,49.0,57.0
52.0,9.0,63.0,50.0,58.0
53.0,10.0,64.0,51.0,59.0
54.0,11.0,65.0,52.0,60.0
55.0,12.0,66.0,53.0,61.0
56.0,13.0,67.0,54.0,62.0
57.0,14.0,68.0,55.0,63.0
58.0,15.0,69.0,56.0,64.0
59.0,16.0,70.0,57.0,65.0
60.0,17.0,71.0,58.0,66.0
61.0,18.0,72.0,59.0,67.0
62.0,19.0,73.0,60.0,68.0
63.0,20.0,74.0,61.0,69.0
64.0,21.0,75.0,62.0,70.0
65.0,22.0,76.0,63.0,71.0
66.0,23.0,77.0,64.0,72.0
67.0,24.0,78.0,65.0,73.0
68.0,25.0,79.0,66.0,74.0
69.0,26.0,80.0,67.0,75.0
70.0,27.0,81.0,68.0,76.0
71.0,28.0,82.0,69.0,77.0
72.0,29.0,83.0,70.0,78.0
73.0,30.0,84.0,71.0,79.0
74.0,31.0,85.0,72.0,80.0
75.0,32.0,86.0,73.0,81.0
76.0,33.0,87.0,74.0,82.0
77.0,34.0,88.0,75.0,83.0
78.0,35.0,89.0,76.0,84.0
79.0,36.0,90.0,77.0,85.0
80.0,37.0,1.0,78.0,86.0
81.0,38.0,2.0,79.0,87.0
82.0,39.0,3.0,80.0,88.0
83.0,40.0,4.0,81.0,89.0
84.0,41.0,5.0,82.0,90.0
85.0,42.0,6.0,83.0,91.0
86.0,43.0,7.0,84.0,92.0
87.0,44.0,8.0,85.0,93.0
88.0,45.0,9.0,86.0,94.0
89.0,46.0,10.0,87.0,95.0
90.0,47.0,11.0,88.0,96.0
91.0,48.0,12.0,89.0,97.0
92.0,49.0,13.0,90.0,98.0
93.0,50.0,14.0,91.0,99.0
94.0,51.0,15.0,92.0,100.0
95.0,52.0,16.0,93.0,101.0
96.0,53.0,17.0,94.0,102.0
97.0,54.0,18.0,95.0,103.0
98.0,55.0,19.0,96.0,104.0
99.0,56.0,20.0,97.0,105.0
100.0,57.0,21.0,98.0,106.0
101.0,58.0,22.0,99.0,107.0
102.0,59.0,23.0,100.0,108.0
103.0,60.0,24.0,101.0,109.0
104.0,61.0,25.0,102.0,110.0
105.0,62.0,26.0,103.0,111.0
106.0,63.0,27.0,104.0,112.0
107.0,64.0,28.0,105.0,113.0
108.0,65.0,29.0,106.0,114.0
109.0,66.0,30.0,107.0,115.0
110.0,67.0,31.0,108.0,116.0
111.0,68.0,32.0,109.0,117.0
112.0,69.0,33.0,110.0,118.0
113.0,70.0,34.0,111.0,119.0
114.0,71.0,35.0,112.0,120.0
115.0,72.0,36.0,113.0,121.0
116.0,73.0,37.0,114.0,122.0
117.0,74.0,38.0,115.0,123.0
118.0,75.0,39.0,116.0,124.0
119.0,76.0,40.0,117.0,125.0
120.0,77.0,41.0,118.0,126.0
121.0,78.0,42.0,119.0,127.0
122.0,79.0,43.0,120.0,128.0
123.0,80.0,44.0,121.0,129.0
124.0,81.0,45.0,122.0,130.0
125.0,82.0,46.0,123.0,131.0
126.0,83.0,47.0,124.0,132.0
127.0,84.0,48.0,125.0,133.0
128.0,85.0,49.0,126.0,134.0
129.0,86.0,50.0,127.0,135.0
130.0,87.0,51.0,128.0,136.0
131.0,88.0,52.0,129.0,137.0
132.0,89.0,53.0,130.0,1.0
133.0,90.0,54.0,131.0,2.0
134.0,91.0,55.0,132.0,3.0
135.0,92.0,56.0,133.0,4.0
136.0,93.0,57.0,134.0,5.0
137.0,94.0,58.0,135.0,6.0
138.0,95.0,59.0,136.0,7.0
139.0,96.0,60.0,137.0,8.0
140.0,97.0,61.0,138.0,9.0
141.0,98.0,62.0,139.0,10.0
142.0,99.0,63.0,140.0,11.0
143.0,100.0,64.0,141.0,12.0
144.0,101.0,65.0,142.0,13.0
145.0,102.0,66.0,143.0,14.0
146.0,103.0,67.0,144.0,15.0
147.0,104.0,68.0,145.0,16.0
148.0,105.0,69.0,146.0,17.0
149.0,106.0,70.0,147.0,18.0
150.0,107.0,71.0,148.0,19.0
151.0,108.0,72.0,149.0,20.0
152.0,109.0,73.0,150.0,21.0
153.0,110.0,74.0,151.0,22.0
154.0,111.0,75.0,152.0,23.0
155.0,112.0,76.0,153.0,24.0
156.0,113.0,77.0,154.0,25.0
157.0,114.0,78.0,155.0,26.0
158.0,115.0,79.0,156.0,27.0
159.0,116.0,80.0,157.0,28.0
160.0,117.0,81.0,158.0,29.0
161.0,118.0,82.0,159.0,30.0
162.0,119.0,83.0,160.0,31.0
163.0,120.0,84.0,161.0,32.0
164.0,121.0,85.0,162.0,33.0
165.0,122.0,86.0,163.0,34.0
166.0,123.0,87.0,164.0,35.0
167.0,124.0,88.0,165.0,36.0
168.0,125.0,89.0,166.0,37.0
169.0,126.0,90.0,167.0,38.0
170.0,127.0,91.0,168.0,39.0
171.0,128.0,92.0,169.0,40.0
172.0,129.0,93.0,170.0,41.0
173.0,130.0,94.0,171.0,42.0
174.0,131.0,95.0,172.0,43.0
175.0,132.0,96.0,173.0,44.0
176.0,133.0,97.0,174.0,45.0
177.0,134.0,98.0,175.0,46.0
178.0,135.0,1.0,176.0,47.0
179.0,136.0,2.0,177.0,48.0
180.0,137.0,3.0,178.0,49.0
181.0,138.0,4.0,179.0,50.0
182.0,139.0,5.0,180.0,51.0
183.0,140.0,6.0,181.0,52.0
184.0,141.0,7.0,182.0,53.0
185.0,142.0,8.0,183.0,54.0
186.0,143.0,9.0,184.0,55.0
187.0,144.0,10.0,185.0,56.0
188.0,145.0,11.0,186.0,57.0
189.0,146.0,12.0,187.0,58.0
190.0,147.0,13.0,188.0,59.0
191.0,148.0,14.0,189.0,60.0
192.0,149.0,15.0,190.0,61.0
193.0,150.0,16.0,191.0,62.0
194.0,151.0,17.0,192.0,63.0
195.0,152.0,18.0,193.0,64.0
196.0,153.0,19.0,194.0,65.0
197.0,154.0,1.0,195.0,66.0
198.0,155.0,2.0,196.0,67.0
199.0,156.0,3.0,197.0,68.0
200.0,157.0,4.0,198.0,69.0
201.0,158.0,5.0,199.0,70.0
202.0,159.0,6.0,200.0,71.0
203.0,160.0,7.0,201.0,72.0
204.0,161.0,8.0,202.0,73.0
205.0,162.0,9.0,203.0,74.0
206.0,163.0,10.0,204.0,75.0
207.0,164.0,11.0,205.0,76.0
208.0,165.0,12.0,206.0,77.0
209.0,166.0,13.0,207.0,78.0
210.0,167.0,14.0,208.0,79.0
1.0,168.0,15.0,209.0,80.0
2.0,169.0,16.0,210.0,81.0
3.0,170.0,17.0,211.0,82.0
4.0,171.0,18.0,212.0,83.0
5.0,172.0,19.0,213.0,84.0
6.0,173.0,20.0,214.0,85.0
7.0,174.0,21.0,215.0,86.0
8.0,175.0,22.0,216.0,87.0
9.0,176.0,23.0,217.0,88.0
10.0,177.0,24.0,218.0,89.0
11.0,178.0,25.0,219.0,90.0
12.0,179.0,26.0,1.0,91.0
13.0,180.0,27.0,2.0,92.0
14.0,181.0,28.0,3.0,93.0
15.0,182.0,29.0,4.0,94.0
16.0,183.0,30.0,5.0,95.0
17.0,184.0,31.0,6.0,96.0
18.0,185.0,32.0,7.0,97.0
19.0,1.0,33.0,8.0,98.0
20.0,2.0,34.0,9.0,99.0
21.0,3.0,35.0,10.0,100.0
22.0,4.0,36.0,11.0,101.0
23.0,5.0,37.0,12.0,102.0
24.0,6.0,38.0,13.0,103.0
25.0,7.0,39.0,14.0,104.0
26.0,8.0,40.0,15.0,105.0
27.0,9.0,41.0,16.0,106.0
28.0,10.0,42.0,17.0,107.0
29.0,11.0,43.0,18.0,108.0
30.0,12.0,44.0,19.0,109.0
31.0,13.0,45.0,20.0,110.0
32.0,14.0,46.0,21.0,111.0
33.0,15.0,47.0,22.0,112.0
34.0,16.0,48.0,23.0,113.0
35.0,17.0,49.0,24.0,114.0
36.0,18.0,50.0,25.0,1.0
37.0,19.0,51.0,26.0,2.0
38.0,20.0,52.0,27.0,3.0
39.0,21.0,53.0,28.0,4.0
40.0,22.0,54.0,29.0,5.0
41.0,23.0,55.0,30.0,6.0
42.0,24.0,56.0,31.0,7.0
43.0,25.0,57.0,32.0,8.0
44.0,26.0,58.0,33.0,9.0
45.0,27.0,59.0,34.0,10.0
46.0,28.0,60.0,35.0,11.0
47.0,29.0,61.0,36.0,12.0
48.0,30.0,62.0,37.0,13.0
49.0,31.0,63.0,38.0,14.0
50.0,32.0,64.0,39.0,15.0
51.0,33.0,65.0,40.0,16.0
52.0,34.0,66.0,41.0,17.0
53.0,35.0,67.0,42.0,18.0
54.0,36.0,68.0,43.0,19.0
55.0,37.0,69.0,44.0,20.0
56.0,38.0,70.0,45.0,21.0
57.0,39.0,71.0,46.0,22.0
58.0,40.0,72.0,47.0,23.0
59.0,41.0,73.0,48.0,24.0
60.0,42.0,74.0,49.0,25.0
61.0,43.0,75.0,50.0,26.0
62.0,44.0,76.0,51.0,27.0
63.0,45.0,77.0,52.0,28.0
64.0,46.0,78.0,53.0,29.0
65.0,47.0,79.0,54.0,30.0
66.0,48.0,80.0,55.0,31.0
67.0,49.0,81.0,56.0,32.0
68.0,50.0,82.0,57.0,33.0
69.0,51.0,83.0,58.0,34.0
70.0,52.0,84.0,59.0,35.0
71.0,53.0,85.0,60.0,36.0
72.0,54.0,86.0,61.0,37.0
73.0,55.0,87.0,62.0,38.0
74.0,56.0,88.0,63.0,39.0
75.0,57.0,89.0,64.0,40.0
76.0,58.0,90.0,65.0,41.0
77.0,59.0,91.0,66.0,42.0
78.0,60.0,92.0,67.0,43.0
79.0,61.0,93.0,68.0,44.0
80.0,62.0,94.0,69.0,45.0
81.0,63.0,95.0,70.0,46.0
82.0,64.0,96.0,71.0,47.0
83.0,65.0,97.0,72.0,48.0
84.0,66.0,98.0,73.0,49.0
85.0,67.0,99.0,74.0,50.0
86.0,68.0,100.0,75.0,51.0
87.0,69.0,101.0,76.0,52.0
88.0,70.0,102.0,77.0,53.0
89.0,71.0,1.0,78.0,54.0
90.0,72.0,2.0,79.0,55.0
91.0,73.0,3.0,80.0,56.0
92.0,74.0,4.0,81.0,57.0
93.0,75.0,5.0,82.0,58.0
94.0,76.0,6.0,83.0,59.0
95.0,77.0,7.0,84.0,60.0
96.0,78.0,8.0,85.0,61.0
97.0,79.0,9.0,86.0,62.0
98.0,80.0,10.0,87.0,63.0
99.0,81.0,11.0,88.0,64.0
100.0,82.0,12.0,89.0,65.0
101.0,83.0,13.0,90.0,66.0
102.0,84.0,14.0,91.0,67.0
103.0,85.0,15.0,92.0,68.0
104.0,86.0,16.0,93.0,69.0
105.0,87.0,17.0,94.0,70.0
106.0,88.0,18.0,95.0,71.0
107.0,89.0,19.0,96.0,72.0
108.0,90.0,20.0,97.0,73.0
109.0,91.0,21.0,98.0,74.0
110.0,92.0,22.0,99.0,75.0
111.0,93.0,23.0,100.0,76.0
112.0,94.0,24.0,101.0,77.0
113.0,95.0,25.0,102.0,78.0
114.0,96.0,26.0,103.0,79.0
115.0,97.0,27.0,104.0,80.0
116.0,98.0,28.0,105.0,81.0
117.0,99.0,29.0,106.0,82.0
118.0,100.0,30.0,107.0,83.0
119.0,101.0,31.0,108.0,84.0
120.0,102.0,32.0,109.0,85.0
121.0,103.0,33.0,110.0,86.0
122.0,104.0,34.0,111.0,87.0
123.0,105.0,35.0,112.0,88.0
124.0,106.0,36.0,113.0,89.0
125.0,107.0,37.0,114.0,90.0
126.0,108.0,38.0,115.0,91.0
127.0,109.0,39.0,116.0,92.0
128.0,110.0,40.0,117.0,93.0
129.0,111.0,41.0,118.0,94.0
130.0,112.0,42.0,119.0,95.0
131.0,113.0,43.0,120.0,96.0
132.0,114.0,44.0,121.0,97.0
133.0,115.0,45.0,122.0,98.0
134.0,116.0,46.0,123.0,99.0
135.0,117.0,47.0,124.0,100.0
136.0,118.0,48.0,125.0,101.0
137.0,119.0,49.0,126.0,102.0
138.0,120.0,50.0,127.0,103.0
139.0,121.0,51.0,128.0,104.0
140.0,122.0,52.0,129.0,105.0
141.0,123.0,53.0,130.0,106.0
142.0,124.0,54.0,131.0,107.0
143.0,125.0,55.0,132.0,108.0
144.0,126.0,56.0,133.0,109.0
145.0,127.0,57.0,134.0,110.0
146.0,128.0,58.0,135.0,111.0
147.0,129.0,59.0,136.0,112.0
148.0,130.0,60.0,137.0,113.0
149.0,131.0,61.0,138.0,114.0
150.0,132.0,62.0,139.0,115.0
151.0,133.0,63.0,140.0,116.0
152.0,134.0,64.0,141.0,117.0
153.0,135.0,65.0,142.0,118.0
154.0,136.0,66.0,143.0,119.0
155.0,137.0,67.0,144.0,120.0
156.0,138.0,68.0,145.0,121.0
157.0,139.0,69.0,146.0,122.0
158.0,140.0,70.0,147.0,123.0
159.0,141.0,71.0,148.0,124.0
160.0,142.0,72.0,149.0,125.0
161.0,143.0,73.0,150.0,126.0
162.0,144.0,74.0,151.0,127.0
163.0,145.0,75.0,152.0,128.0
164.0,146.0,76.0,153.0,129.0
165.0,147.0,77.0,154.0,1.0
166.0,148.0,78.0,155.0,2.0
167.0,149.0,79.0,156.0,3.0
168.0,150.0,80.0,157.0,4.0
169.0,151.0,81.0,158.0,5.0
170.0,152.0,82.0,159.0,6.0
171.0,153.0,83.0,160.0,7.0
172.0,154.0,84.0,161.0,8.0
173.0,155.0,85.0,162.0,9.0
174.0,156.0,86.0,163.0,10.0
175.0,157.0,87.0,164.0,11.0
176.0,158.0,1.0,165.0,12.0
177.0,159.0,2.0,166.0,13.0
178.0,160.0,3.0,167.0,14.0
179.0,161.0,4.0,168.0,15.0
180.0,162.0,5.0,169.0,16.0
181.0,163.0,6.0,170.0,17.0
182.0,164.0,7.0,171.0,18.0
183.0,165.0,8.0,172.0,19.0
184.0,166.0,9.0,173.0,20.0
185.0,167.0,10.0,174.0,21.0
186.0,168.0,11.0,175.0,22.0
187.0,169.0,12.0,176.0,23.0
188.0,170.0,13.0,177.0,24.0
189.0,171.0,14.0,178.0,25.0
190.0,172.0,15.0,179.0,26.0
191.0,173.0,16.0,180.0,27.0
192.0,174.0,17.0,181.0,28.0
193.0,175.0,18.0,182.0,29.0
194.0,176.0,19.0,183.0,30.0
195.0,177.0,20.0,184.0,31.0
196.0,178.0,21.0,185.0,32.0
197.0,179.0,22.0,186.0,33.0
198.0,180.0,23.0,187.0,34.0
199.0,181.0,24.0,188.0,35.0
200.0,182.0,25.0,189.0,36.0
201.0,183.0,26.0,190.0,37.0
202.0,184.0,27.0,191.0,38.0
203.0,185.0,28.0,192.0,39.0
204.0,186.0,29.0,193.0,40.0
205.0,187.0,30.0,194.0,41.0
206.0,188.0,31.0,195.0,42.0
207.0,189.0,32.0,196.0,43.0
208.0,190.0,33.0,1.0,44.0
209.0,191.0,34.0,2.0,45.0
210.0,192.0,35.0,3.0,46.0
211.0,193.0,36.0,4.0,47.0
212.0,194.0,37.0,5.0,48.0
213.0,195.0,38.0,6.0,49.0
214.0,196.0,39.0,7.0,50.0
215.0,197.0,40.0,8.0,51.0
216.0,198.0,41.0,9.0,52.0
217.0,199.0,42.0,10.0,53.0
218.0,200.0,43.0,11.0,54.0
219.0,201.0,44.0,12.0,55.0
220.0,202.0,45.0,13.0,56.0
221.0,203.0,46.0,14.0,57.0
222.0,204.0,47.0,15.0,58.0
223.0,205.0,48.0,16.0,59.0
224.0,206.0,49.0,17.0,60.0
225.0,207.0,50.0,18.0,61.0
226.0,208.0,51.0,19.0,62.0
227.0,209.0,52.0,20.0,63.0
228.0,210.0,53.0,21.0,64.0
229.0,211.0,54.0,22.0,65.0
230.0,212.0,55.0,23.0,66.0
